"","DATE","TEMP_T_Q","TEMP_TINF_H_Q","TEMP_TSUP_H_Q","TEMP_GDD base 0°","TEMP_NA","TEMP_VAR","E.HYD_PRELIQ_Q","E.HYD_Cumul_P","E.HYD_ETP_Q","E.HYD_Cumul_ETP","E.HYD_P-ETP","E.HYD_ETAT RU_1","E.HYD_i","E.HYD_kc","E.HYD_ETM","E.HYD_P-ETM","E.HYD_WSC","E.HYD_VAR","RAYO_SSI_Q","RAYO_QPT_Q","RAYO_Cumul_RG","RAYO_NA","RAYO_VAR","Photoperiode","DATE_s","exp"
"972",2017-12-03,0.1,-2.3,4.3,1086.9,NA,NA,0.8,NA,0.4,NA,0.4,NA,95,1,0.4,0.4,65.3227058823529,NA,180.4,NA,64754.5,NA,NA,8.40906137571974,2000-12-03,"EUR18"
"973",2017-12-04,5.5,1.9,7.4,1092.4,NA,NA,0,NA,0.1,NA,-0.1,NA,96,1,0.1,-0.1,65.222705882353,NA,189.2,NA,64943.7,NA,NA,8.38628695081407,2000-12-04,"EUR18"
"974",2017-12-05,6.1,4.8,7.2,1098.5,NA,NA,0,NA,0.1,NA,-0.1,NA,97,1,0.1,-0.1,65.122705882353,NA,148.9,NA,65092.6,NA,NA,8.36472941519683,2000-12-05,"EUR18"
"975",2017-12-06,3.2,2.2,3.9,1101.7,NA,NA,0,NA,0.2,NA,-0.2,NA,98,1,0.2,-0.2,64.922705882353,NA,101.8,NA,65194.4,NA,NA,8.34440631912729,2000-12-06,"EUR18"
"976",2017-12-07,4.4,-0.1,8,1106.1,NA,NA,5.2,NA,0.2,NA,5,NA,99,1,0.2,5,69.922705882353,NA,137.2,NA,65331.6,NA,NA,8.32533441681755,2000-12-07,"EUR18"
"977",2017-12-08,3.5,1.3,6.3,1109.6,NA,NA,0.8,NA,0.6,NA,0.2,NA,100,1,0.6,0.2,70.122705882353,NA,227.1,NA,65558.7,NA,NA,8.30752961766856,2000-12-08,"EUR18"
"978",2017-12-09,2,-0.3,3.9,1111.6,NA,NA,13.7,NA,0.3,NA,13.4,NA,101,1,0.3,13.4,83.522705882353,NA,405.4,NA,65964.1,NA,NA,8.29100693906997,2000-12-09,"EUR18"
"979",2017-12-10,7.4,3.1,10.5,1119,NA,NA,9.6,NA,0.8,NA,8.8,NA,102,1,0.8,8.8,92.322705882353,NA,277.1,NA,66241.2,NA,NA,8.27578046104546,2000-12-10,"EUR18"
"980",2017-12-11,6.6,4.4,9.6,1125.6,NA,NA,0.4,NA,1.3,NA,-0.9,NA,103,1,1.3,-0.9,91.422705882353,NA,120.8,NA,66362,NA,NA,8.26186328302155,2000-12-11,"EUR18"
"981",2017-12-12,2.1,-1.5,5.8,1127.7,NA,NA,1,NA,0.5,NA,0.5,NA,104,1,0.5,0.5,91.922705882353,NA,430.3,NA,66792.3,NA,NA,8.24926748299175,2000-12-12,"EUR18"
"982",2017-12-13,8.1,2.7,10.2,1135.8,NA,NA,4.4,NA,0.4,NA,4,NA,105,1,0.4,4,95.922705882353,NA,190.4,NA,66982.7,NA,NA,8.23800407933862,2000-12-13,"EUR18"
"983",2017-12-14,6.1,5.4,7.2,1141.9,NA,NA,6.4,NA,1,NA,5.4,NA,106,1,1,5.4,101.322705882353,NA,178.4,NA,67161.1,NA,NA,8.22808299556411,2000-12-14,"EUR18"
"984",2017-12-15,4.7,4,6.6,1146.6,NA,NA,4.2,NA,1,NA,3.2,NA,107,1,1,3.2,104.522705882353,NA,184,NA,67345.1,NA,NA,8.2195130281643,2000-12-15,"EUR18"
"985",2017-12-16,2.6,0.9,5.2,1149.2,NA,NA,0.6,NA,0.6,NA,0,NA,108,1,0.6,0,104.522705882353,NA,314.6,NA,67659.7,NA,NA,8.21230181786662,2000-12-16,"EUR18"
"986",2017-12-17,3.4,1.2,8.9,1152.6,NA,NA,1.9,NA,0.6,NA,1.3,NA,109,1,0.6,1.3,105.822705882353,NA,113.3,NA,67773,NA,NA,8.20645582442799,2000-12-17,"EUR18"
"987",2017-12-18,6.4,4.3,8.8,1159,NA,NA,0.9,NA,0.6,NA,0.3,NA,110,1,0.6,0.3,106.122705882353,NA,299.4,NA,68072.4,NA,NA,8.20198030516985,2000-12-18,"EUR18"
"988",2017-12-19,1.6,-0.1,2.8,1160.6,NA,NA,0.1,NA,0.2,NA,-0.1,NA,111,1,0.2,-0.1,106.022705882353,NA,230.7,NA,68303.1,NA,NA,8.19887929740158,2000-12-19,"EUR18"
"989",2017-12-20,5,1.1,7,1165.6,NA,NA,0.4,NA,0.1,NA,0.3,NA,112,1,0.1,0.3,106.322705882353,NA,179.2,NA,68482.3,NA,NA,8.19715560485736,2000-12-20,"EUR18"
"990",2017-12-21,8,6.7,8.7,1173.6,NA,NA,1.3,NA,0.2,NA,1.1,NA,113,1,0.2,1.1,107.422705882353,NA,180.1,NA,68662.4,NA,NA,8.19681078824384,2000-12-21,"EUR18"
"991",2017-12-22,8.7,7.7,9.5,1182.3,NA,NA,0.5,NA,0.2,NA,0.3,NA,114,1,0.2,0.3,107.722705882353,NA,210.2,NA,68872.6,NA,NA,8.19784515996651,2000-12-22,"EUR18"
"992",2017-12-23,8.3,8,9.1,1190.6,NA,NA,0.3,NA,0.3,NA,0,NA,115,1,0.3,0,107.722705882353,NA,155.6,NA,69028.2,NA,NA,8.20025778307313,2000-12-23,"EUR18"
"993",2017-12-24,7.7,7.5,8.5,1198.3,NA,NA,0.4,NA,0.4,NA,0,NA,116,1,0.4,0,107.722705882353,NA,91.9,NA,69120.1,NA,NA,8.20404647442168,2000-12-24,"EUR18"
"994",2017-12-25,4.5,4,5.6,1202.8,NA,NA,0.5,NA,0.4,NA,0.1,NA,117,1,0.4,0.1,107.822705882353,NA,205.4,NA,69325.5,NA,NA,8.20920781204996,2000-12-25,"EUR18"
"995",2017-12-26,6.8,4.2,7.9,1209.6,NA,NA,5.7,NA,0.7,NA,5,NA,118,1,0.7,5,112.822705882353,NA,157.3,NA,69482.8,NA,NA,8.21573714669371,2000-12-26,"EUR18"
"996",2017-12-27,4.5,4.1,5.4,1214.1,NA,NA,0.9,NA,0.9,NA,0,NA,119,1,0.9,0,112.822705882353,NA,137,NA,69619.8,NA,NA,8.2236286173704,2000-12-27,"EUR18"
"997",2017-12-28,1.2,-0.3,4,1215.3,NA,NA,1.2,NA,0.5,NA,0.7,NA,120,1,0.5,0.7,113.522705882353,NA,552.2,NA,70172,NA,NA,8.23287517091734,2000-12-28,"EUR18"
"998",2017-12-29,6.1,-0.1,13.3,1221.4,NA,NA,7.6,NA,0.7,NA,6.9,NA,121,1,0.7,6.9,120.422705882353,NA,122.9,NA,70294.9,NA,NA,8.24346858534559,2000-12-29,"EUR18"
"999",2017-12-30,12.9,9.3,13.5,1234.3,NA,NA,0.1,NA,0.2,NA,-0.1,NA,122,1,0.2,-0.1,120.322705882353,NA,93.1,NA,70388,NA,NA,8.25539949684573,2000-12-30,"EUR18"
"1000",2017-12-31,11.5,9.7,14.1,1245.8,NA,NA,2.6,NA,2,NA,0.6,NA,123,1,2,0.6,120.922705882353,NA,305.7,NA,70693.7,NA,NA,8.268657430258,2000-12-31,"EUR18"
"1001",2018-01-01,7.6,6.2,9.5,1253.4,NA,NA,2.2,NA,1.3,NA,0.9,NA,124,1,1.3,0.9,121.822705882353,NA,136.2,NA,70829.9,NA,NA,8.28323083279816,2001-01-01,"EUR18"
"1002",2018-01-02,8.7,5.3,12.8,1262.1,NA,NA,2.3,NA,0.8,NA,1.5,NA,125,1,0.8,1.5,123.322705882353,NA,149.6,NA,70979.5,NA,NA,8.29910711081182,2001-01-02,"EUR18"
"1003",2018-01-03,11,9.7,13,1273.1,NA,NA,6.1,NA,2,NA,4.1,NA,126,1,2,4.1,127.422705882353,NA,394.9,NA,71374.4,NA,NA,8.3162726693134,2001-01-03,"EUR18"
"1004",2018-01-04,11.6,9.5,13.6,1284.7,NA,NA,5.4,NA,0.8,NA,4.6,NA,127,1,0.8,4.6,132.022705882353,NA,114.2,NA,71488.6,NA,NA,8.33471295405317,2001-01-04,"EUR18"
"1005",2018-01-05,9,8,10.9,1293.7,NA,NA,0.9,NA,0.7,NA,0.2,NA,128,1,0.7,0.2,132.222705882353,NA,153,NA,71641.6,NA,NA,8.35441249584459,2001-01-05,"EUR18"
"1006",2018-01-06,6.8,6.1,7.5,1300.5,NA,NA,4.4,NA,0.2,NA,4.2,NA,129,1,0.2,4.2,136.422705882353,NA,110.7,NA,71752.3,NA,NA,8.37535495687674,2001-01-06,"EUR18"
"1007",2018-01-07,7,6.6,7.2,1307.5,NA,NA,0.2,NA,0.6,NA,-0.4,NA,130,1,0.6,-0.4,136.022705882353,NA,99,NA,71851.3,NA,NA,8.39752317873174,2001-01-07,"EUR18"
"1008",2018-01-08,6.4,6.4,7.3,1313.9,NA,NA,0.2,NA,0.7,NA,-0.5,NA,131,1,0.7,-0.5,135.522705882353,NA,290.1,NA,72141.4,NA,NA,8.42089923182467,2001-01-08,"EUR18"
"1009",2018-01-09,6,3.4,8.3,1319.9,NA,NA,3.5,NA,0.2,NA,3.3,NA,132,1,0.2,3.3,138.822705882353,NA,122.2,NA,72263.6,NA,NA,8.44546446598395,2001-01-09,"EUR18"
"1010",2018-01-10,7.2,7,8.5,1327.1,NA,NA,1.6,NA,0.5,NA,1.1,NA,133,1,0.5,1.1,139.922705882353,NA,127.5,NA,72391.1,NA,NA,8.47119956189345,2001-01-10,"EUR18"
"1011",2018-01-11,6.9,5.7,8.7,1334,NA,NA,0.1,NA,0.4,NA,-0.3,NA,134,1,0.4,-0.3,139.622705882353,NA,167.4,NA,72558.5,NA,NA,8.4980845831224,2001-01-11,"EUR18"
"1012",2018-01-12,4.9,4.5,6.1,1338.9,NA,NA,0,NA,0.3,NA,-0.3,NA,135,1,0.3,-0.3,139.322705882353,NA,135.2,NA,72693.7,NA,NA,8.5260990284771,2001-01-12,"EUR18"
"1013",2018-01-13,3,1.8,3.6,1341.9,NA,NA,0,NA,0.1,NA,-0.1,NA,136,1,0.1,-0.1,139.222705882353,NA,204.8,NA,72898.5,NA,NA,8.55522188441749,2001-01-13,"EUR18"
"1014",2018-01-14,2.8,1.2,5.8,1344.7,NA,NA,0.1,NA,0.5,NA,-0.4,NA,137,1,0.5,-0.4,138.822705882353,NA,283.4,NA,73181.9,NA,NA,8.58543167729322,2001-01-14,"EUR18"
"1015",2018-01-15,7.2,1.3,9.8,1351.9,NA,NA,8.7,NA,0.1,NA,8.6,NA,138,1,0.1,8.6,147.422705882353,NA,124.8,NA,73306.7,NA,NA,8.61670652516593,2001-01-15,"EUR18"
"1016",2018-01-16,8.9,8.1,10.9,1360.8,NA,NA,5,NA,1.3,NA,3.7,NA,139,1,1.3,3.7,150.8,NA,140.2,NA,73446.9,NA,NA,8.64902418899892,2001-01-16,"EUR18"
"1017",2018-01-17,5.7,4.5,9.1,1366.5,NA,NA,0.6,NA,1.7,NA,-1.1,NA,140,1,1.7,-1.1,149.7,NA,434.8,NA,73881.7,NA,NA,8.68236212300998,2001-01-17,"EUR18"
"1018",2018-01-18,9.2,5.2,10.8,1375.7,NA,NA,5.3,NA,0.2,NA,5.1,NA,141,1,0.2,5.1,150.8,NA,129.1,NA,74010.8,NA,NA,8.71669752399877,2001-01-18,"EUR18"
"1019",2018-01-19,4.8,3.4,7.2,1380.5,NA,NA,6.2,NA,0.8,NA,5.4,NA,142,1,0.8,5.4,150.8,NA,316.8,NA,74327.6,NA,NA,8.7520073794768,2001-01-19,"EUR18"
"1020",2018-01-20,9.2,3.1,12.2,1389.7,NA,NA,6.9,NA,0.1,NA,6.8,NA,143,1,0.1,6.8,150.8,NA,202.4,NA,74530,NA,NA,8.7882685144441,2001-01-20,"EUR18"
"1021",2018-01-21,9.6,7.9,11.9,1399.3,NA,NA,1.9,NA,0.7,NA,1.2,NA,144,1,0.7,1.2,150.8,NA,206.8,NA,74736.8,NA,NA,8.82545763667394,2001-01-21,"EUR18"
"1022",2018-01-22,10,7.2,12.6,1409.3,NA,NA,1.1,NA,0.6,NA,0.5,NA,145,1,0.6,0.5,150.8,NA,114.6,NA,74851.4,NA,NA,8.86355138038316,2001-01-22,"EUR18"
"1023",2018-01-23,8.8,5.6,11.1,1418.1,NA,NA,0.3,NA,0.2,NA,0.1,NA,146,1,0.2,0.1,150.8,NA,200.5,NA,75051.9,NA,NA,8.90252634818255,2001-01-23,"EUR18"
"1024",2018-01-24,11.4,10.9,12.2,1429.5,NA,NA,4.5,NA,1,NA,3.5,NA,147,1,1,3.5,150.8,NA,249.2,NA,75301.1,NA,NA,8.94235915121744,2001-01-24,"EUR18"
"1025",2018-01-25,7.9,7.5,8.3,1437.4,NA,NA,6.6,NA,0.3,NA,6.3,NA,148,1,0.3,6.3,150.8,NA,147.3,NA,75448.4,NA,NA,8.9830264474246,2001-01-25,"EUR18"
"1026",2018-01-26,4.6,4,5.7,1442,NA,NA,0.2,NA,0.2,NA,0,NA,149,1,0.2,0,150.8,NA,241.4,NA,75689.8,NA,NA,9.02450497784625,2001-01-26,"EUR18"
"1027",2018-01-27,2.4,1.1,4.3,1444.4,NA,NA,0.2,NA,0.5,NA,-0.3,NA,150,1,0.5,-0.3,150.5,NA,434,NA,76123.8,NA,NA,9.06677160095638,2001-01-27,"EUR18"
"1028",2018-01-28,6.8,3,8.9,1451.2,NA,NA,1.1,NA,0.2,NA,0.9,NA,151,1,0.2,0.9,150.8,NA,101.7,NA,76225.5,NA,NA,9.10980332496807,2001-01-28,"EUR18"
"1029",2018-01-29,9,8.6,9.9,1460.2,NA,NA,0.4,NA,0.4,NA,0,NA,152,1,0.4,0,150.8,NA,143,NA,76368.5,NA,NA,9.1535773381031,2001-01-29,"EUR18"
"1030",2018-01-30,9.1,7.7,10.3,1469.3,NA,NA,0.3,NA,0.4,NA,-0.1,NA,153,1,0.4,-0.1,150.7,NA,209.7,NA,76578.2,NA,NA,9.19807103681683,2001-01-30,"EUR18"
"1031",2018-01-31,7.4,7.4,8.2,1476.7,NA,NA,13.9,NA,0.7,NA,13.2,NA,154,1,0.7,13.2,150.8,NA,141.2,NA,76719.4,NA,NA,9.2432620519823,2001-01-31,"EUR18"
"1032",2018-02-01,3.7,2.5,6.4,1480.4,NA,NA,0.1,NA,0.7,NA,-0.6,NA,155,1,0.7,-0.6,150.2,NA,347.3,NA,77066.7,NA,NA,9.28912827304728,2001-02-01,"EUR18"
"1033",2018-02-02,2.5,-0.6,6.1,1482.9,NA,NA,0.5,NA,0.6,NA,-0.1,NA,156,1,0.6,-0.1,150.1,NA,503.6,NA,77570.3,NA,NA,9.33564787018694,2001-02-02,"EUR18"
"1034",2018-02-03,3,0.6,4.5,1485.9,NA,NA,1.2,NA,0.1,NA,1.1,NA,157,1,0.1,1.1,150.8,NA,169.1,NA,77739.4,NA,NA,9.38279931448298,2001-02-03,"EUR18"
"1035",2018-02-04,2.3,0.5,3.7,1488.2,NA,NA,1.9,NA,0.3,NA,1.6,NA,158,1,0.3,1.6,150.8,NA,176.4,NA,77915.8,NA,NA,9.43056139616709,2001-02-04,"EUR18"
"1036",2018-02-05,-0.2,-1.7,0.4,1488.2,NA,NA,1.4,NA,0.4,NA,1,NA,159,1,0.4,1,150.8,NA,275.7,NA,78191.5,NA,NA,9.47891324097282,2001-02-05,"EUR18"
"1037",2018-02-06,-0.3,-1.1,0.2,1488.2,NA,NA,1.8,NA,0.3,NA,1.5,NA,160,1,0.3,1.5,150.8,NA,185.7,NA,78377.2,NA,NA,9.52783432464541,2001-02-06,"EUR18"
"1038",2018-02-07,-2.1,-4.1,-0.9,1488.2,NA,NA,0,NA,0.2,NA,-0.2,NA,161,1,0.2,-0.2,150.6,NA,194.6,NA,78571.8,NA,NA,9.57730448566384,2001-02-07,"EUR18"
"1039",2018-02-08,-4.4,-6.3,-1.8,1488.2,NA,NA,0,NA,0.7,NA,-0.7,NA,162,1,0.7,-0.7,149.9,NA,846.2,NA,79418,NA,NA,9.62730393623272,2001-02-08,"EUR18"
"1040",2018-02-09,-2.5,-7,0.4,1488.2,NA,NA,1.2,NA,0.1,NA,1.1,NA,163,1,0.1,1.1,150.8,NA,252.7,NA,79670.7,NA,NA,9.67781327160549,2001-02-09,"EUR18"
"1041",2018-02-10,-0.3,-6.5,6,1488.2,NA,NA,2.7,NA,0.9,NA,1.8,NA,164,1,0.9,1.8,150.8,NA,967.1,NA,80637.8,NA,NA,9.72881347780203,2001-02-10,"EUR18"
"1042",2018-02-11,4.9,2.9,8.5,1493.1,NA,NA,0.8,NA,1.2,NA,-0.4,NA,165,1,1.2,-0.4,150.4,NA,847.6,NA,81485.4,NA,NA,9.78028593778621,2001-02-11,"EUR18"
"1043",2018-02-12,1,-2.7,5.1,1494.1,NA,NA,0,NA,0.9,NA,-0.9,NA,166,1,0.9,-0.9,149.5,NA,1052,NA,82537.4,NA,NA,9.83221243616974,2001-02-12,"EUR18"
"1044",2018-02-13,0.2,-0.6,0.8,1494.3,NA,NA,0.9,NA,0.4,NA,0.5,NA,167,1,0.4,0.5,150,NA,259.5,NA,82796.9,NA,NA,9.88457516250971,2001-02-13,"EUR18"
"1045",2018-02-14,1.8,-2.6,9.4,1496.1,NA,NA,3.5,NA,0.9,NA,2.6,NA,168,1,0.9,2.6,150.8,NA,362,NA,83158.9,NA,NA,9.93735671326705,2001-02-14,"EUR18"
"1046",2018-02-15,9.3,4.4,11.9,1505.4,NA,NA,3.9,NA,0.4,NA,3.5,NA,169,1,0.4,3.5,150.8,NA,299.4,NA,83458.3,NA,NA,9.99054009249345,2001-02-15,"EUR18"
"1047",2018-02-16,6,2.8,8.8,1511.4,NA,NA,7.5,NA,0.6,NA,6.9,NA,170,1,0.6,6.9,150.8,NA,682,NA,84140.3,NA,NA,10.0441087113133,2001-02-16,"EUR18"
"1048",2018-02-17,4.5,4.2,6.4,1515.9,NA,NA,1.5,NA,0.5,NA,1,NA,171,1,0.5,1,150.8,NA,201.8,NA,84342.1,NA,NA,10.0980463862662,2001-02-17,"EUR18"
"1049",2018-02-18,3.6,-0.5,7.7,1519.5,NA,NA,0,NA,0.5,NA,-0.5,NA,172,1,0.5,-0.5,150.3,NA,418.2,NA,84760.3,NA,NA,10.1523373365755,2001-02-18,"EUR18"
"1050",2018-02-19,5.5,2.3,8.5,1525,NA,NA,2.5,NA,0.4,NA,2.1,NA,173,1,0.4,2.1,150.8,NA,221.8,NA,84982.1,NA,NA,10.2069661804048,2001-02-19,"EUR18"
"1051",2018-02-20,6.7,6.3,8.2,1531.7,NA,NA,6.9,NA,0.4,NA,6.5,NA,174,1,0.4,6.5,150.8,NA,219.6,NA,85201.7,NA,NA,10.2619179301645,2001-02-20,"EUR18"
"1052",2018-02-21,2.3,1,4,1534,NA,NA,0.1,NA,1,NA,-0.9,NA,175,1,1,-0.9,149.9,NA,829.4,NA,86031.1,NA,NA,10.317177986929,2001-02-21,"EUR18"
"1053",2018-02-22,0.8,-1.3,2.5,1534.8,NA,NA,0,NA,1.1,NA,-1.1,NA,176,1,1.1,-1.1,148.8,NA,1119.8,NA,87150.9,NA,NA,10.3727321340199,2001-02-22,"EUR18"
"1054",2018-02-23,0.6,-1.7,2.4,1535.4,NA,NA,0,NA,1.3,NA,-1.3,NA,177,1,1.3,-1.3,147.5,NA,1061.3,NA,88212.2,NA,NA,10.4285665298128,2001-02-23,"EUR18"
"1055",2018-02-24,0.9,-1.5,3,1536.3,NA,NA,0,NA,1.3,NA,-1.3,NA,178,1,1.3,-1.3,146.2,NA,1102.3,NA,89314.5,NA,NA,10.4846676998207,2001-02-24,"EUR18"
"1056",2018-02-25,-0.2,-2.1,1.6,1536.3,NA,NA,0,NA,1.9,NA,-1.9,NA,179,1,1.9,-1.9,144.3,NA,1393.6,NA,90708.1,NA,NA,10.5410225281033,2001-02-25,"EUR18"
"1057",2018-02-26,-2.6,-4.3,-0.7,1536.3,NA,NA,0,NA,1.9,NA,-1.9,NA,180,1,1.9,-1.9,142.4,NA,1457.6,NA,92165.7,NA,NA,10.5976182480538,2001-02-26,"EUR18"
"1058",2018-02-27,-4.7,-6.6,-2.5,1536.3,NA,NA,0,NA,1.1,NA,-1.1,NA,181,1,1.1,-1.1,141.3,NA,1453.5,NA,93619.2,NA,NA,10.6544424326071,2001-02-27,"EUR18"
"1059",2018-02-28,-4.3,-9.2,-1.5,1536.3,NA,NA,0.4,NA,0.9,NA,-0.5,NA,182,1,0.9,-0.5,140.8,NA,703,NA,94322.2,NA,NA,10.7114829839146,2001-02-28,"EUR18"
"1060",2018-03-01,1,-2.7,5.4,1537.3,NA,NA,5.3,NA,0.8,NA,4.5,NA,183,1,0.8,4.5,145.3,NA,580.1,NA,94902.3,NA,NA,10.7687281225274,2001-03-01,"EUR18"
"1061",2018-03-02,4.8,2.8,8.2,1542.1,NA,NA,1.9,NA,0.9,NA,1,NA,184,1,0.9,1,146.3,NA,638.6,NA,95540.9,NA,NA,10.8261663761274,2001-03-02,"EUR18"
"1062",2018-03-03,6.2,1.4,12.6,1548.3,NA,NA,9.2,NA,1.1,NA,8.1,NA,185,1.005,1.1055,8.0945,150.8,NA,636.1,NA,96177,NA,NA,10.8837865678421,2001-03-03,"EUR18"
"1063",2018-03-04,5.7,3.3,7.2,1554,NA,NA,7.8,NA,0.3,NA,7.5,NA,186,1.01,0.303,7.497,150.8,NA,281.4,NA,96458.4,NA,NA,10.9415778041804,2001-03-04,"EUR18"
"1064",2018-03-05,6.9,2.6,10.8,1560.9,NA,NA,0.2,NA,0.6,NA,-0.4,NA,187,1.015,0.609,-0.409,150.391,NA,530.9,NA,96989.3,NA,NA,10.9995294626205,2001-03-05,"EUR18"
"1065",2018-03-06,6.5,3.2,10.3,1567.4,NA,NA,3.6,NA,0.8,NA,2.8,NA,188,1.02,0.816,2.784,150.8,NA,421.4,NA,97410.7,NA,NA,11.0576311788811,2001-03-06,"EUR18"
"1066",2018-03-07,6.5,4.9,9.1,1573.9,NA,NA,0.2,NA,1.1,NA,-0.9,NA,189,1.025,1.1275,-0.9275,149.8725,NA,615.9,NA,98026.6,NA,NA,11.1158728339048,2001-03-07,"EUR18"
"1067",2018-03-08,8.1,4.3,12.1,1582,NA,NA,0.1,NA,1.6,NA,-1.5,NA,190,1.03,1.648,-1.548,148.3245,NA,918.2,NA,98944.8,NA,NA,11.1742445405802,2001-03-08,"EUR18"
"1068",2018-03-09,12.3,7.7,15.1,1594.3,NA,NA,2.9,NA,1.8,NA,1.1,NA,191,1.035,1.863,1.037,149.3615,NA,781.6,NA,99726.4,NA,NA,11.2327366302288,2001-03-09,"EUR18"
"1069",2018-03-10,14,10.8,16.9,1608.3,NA,NA,13.1,NA,1.4,NA,11.7,NA,192,1.04,1.456,11.644,150.8,NA,509.4,NA,100235.8,NA,NA,11.2913396388781,2001-03-10,"EUR18"
"1070",2018-03-11,12.5,9.9,16.3,1620.8,NA,NA,0.2,NA,2.3,NA,-2.1,NA,193,1.045,2.4035,-2.2035,148.5965,NA,647.4,NA,100883.2,NA,NA,11.3500442933443,2001-03-11,"EUR18"
"1071",2018-03-12,10.3,9.5,12.9,1631.1,NA,NA,4.4,NA,2.3,NA,2.1,NA,194,1.05,2.415,1.985,150.5815,NA,697.4,NA,101580.6,NA,NA,11.4088414971436,2001-03-12,"EUR18"
"1072",2018-03-13,7.9,7.7,10.4,1639,NA,NA,0,NA,1.9,NA,-1.9,NA,195,1.055,2.0045,-2.0045,148.577,NA,1245.1,NA,102825.7,NA,NA,11.4677223162521,2001-03-13,"EUR18"
"1073",2018-03-14,8.7,1.4,14,1647.7,NA,NA,7.3,NA,1.9,NA,5.4,NA,196,1.06,2.014,5.286,150.8,NA,1280.1,NA,104105.8,NA,NA,11.5266779647293,2001-03-14,"EUR18"
"1074",2018-03-15,9.1,7.8,11.1,1656.8,NA,NA,1.7,NA,0.9,NA,0.8,NA,197,1.065,0.9585,0.7415,150.8,NA,376.7,NA,104482.5,NA,NA,11.5856997902244,2001-03-15,"EUR18"
"1075",2018-03-16,8,6.4,12.1,1664.8,NA,NA,1.8,NA,1.3,NA,0.5,NA,198,1.07,1.391,0.409,150.8,NA,862.5,NA,105345,NA,NA,11.6447792593781,2001-03-16,"EUR18"
"1076",2018-03-17,5.5,2.3,10.2,1670.3,NA,NA,1,NA,1.2,NA,-0.2,NA,199,1.075,1.29,-0.29,150.51,NA,1034.5,NA,106379.5,NA,NA,11.7039079431346,2001-03-17,"EUR18"
"1077",2018-03-18,1.7,1.5,2.6,1672,NA,NA,0,NA,0.7,NA,-0.7,NA,200,1.08,0.756,-0.756,149.754,NA,602.3,NA,106981.8,NA,NA,11.7630775019776,2001-03-18,"EUR18"
"1078",2018-03-19,1,-0.5,2,1673,NA,NA,0.2,NA,0.6,NA,-0.4,NA,201,1.085,0.651,-0.451,149.303,NA,484.6,NA,107466.4,NA,NA,11.8222796711017,2001-03-19,"EUR18"
"1079",2018-03-20,3.1,-1,6.6,1676.1,NA,NA,0,NA,1.5,NA,-1.5,NA,202,1.09,1.635,-1.635,147.668,NA,1281,NA,108747.4,NA,NA,11.8815062455321,2001-03-20,"EUR18"
"1080",2018-03-21,3.1,-0.6,6.8,1679.2,NA,NA,0,NA,1.4,NA,-1.4,NA,203,1.095,1.533,-1.533,146.135,NA,1238,NA,109985.4,NA,NA,11.9407490652019,2001-03-21,"EUR18"
"1081",2018-03-22,3.1,-2.4,7,1682.3,NA,NA,0,NA,0.6,NA,-0.6,NA,204,1.1,0.66,-0.66,145.475,NA,414.1,NA,110399.5,NA,NA,12,2001-03-22,"EUR18"
"1082",2018-03-23,5.4,3.5,6.3,1687.7,NA,NA,0.7,NA,0.7,NA,0,NA,205,1.105,0.7735,-0.0735,145.4015,NA,456.5,NA,110856,NA,NA,12.0592509347981,2001-03-23,"EUR18"
"1083",2018-03-24,8.2,5.8,11.3,1695.9,NA,NA,0,NA,1.2,NA,-1.2,NA,206,1.11,1.332,-1.332,144.0695,NA,986.1,NA,111842.1,NA,NA,12.1184937544679,2001-03-24,"EUR18"
"1084",2018-03-25,10.1,5.3,13.9,1706,NA,NA,2.5,NA,0.8,NA,1.7,NA,207,1.115,0.892,1.608,145.6775,NA,551.4,NA,112393.5,NA,NA,12.1777203288983,2001-03-25,"EUR18"
"1085",2018-03-26,8.9,6.6,11.7,1714.9,NA,NA,2.4,NA,1.3,NA,1.1,NA,208,1.12,1.456,0.944,146.6215,NA,998.9,NA,113392.4,NA,NA,12.2369224980224,2001-03-26,"EUR18"
"1086",2018-03-27,9.5,5.7,13,1724.4,NA,NA,2.9,NA,0.8,NA,2.1,NA,209,1.125,0.9,2,148.6215,NA,613.2,NA,114005.6,NA,NA,12.2960920568654,2001-03-27,"EUR18"
"1087",2018-03-28,9.4,8.5,11.9,1733.8,NA,NA,3.4,NA,1.2,NA,2.2,NA,210,1.13,1.356,2.044,150.6655,NA,427.4,NA,114433,NA,NA,12.3552207406219,2001-03-28,"EUR18"
"1088",2018-03-29,6.2,2.7,10.2,1740,NA,NA,3.1,NA,0.9,NA,2.2,NA,211,1.135,1.0215,2.0785,150.8,NA,645.2,NA,115078.2,NA,NA,12.4143002097756,2001-03-29,"EUR18"
"1089",2018-03-30,6.2,4.2,8.3,1746.2,NA,NA,1.2,NA,0.6,NA,0.6,NA,212,1.14,0.684,0.516,150.8,NA,362.9,NA,115441.1,NA,NA,12.4733220352707,2001-03-30,"EUR18"
"1090",2018-03-31,6.6,2.4,8.9,1752.8,NA,NA,0.2,NA,0.5,NA,-0.3,NA,213,1.145,0.5725,-0.3725,150.4275,NA,379.9,NA,115821,NA,NA,12.5322776837479,2001-03-31,"EUR18"
